id,type,side,origin_bar_idx,origin_start_utc,origin_start_display,bottom,top,trigger_bar_idx,trigger_time_utc,trigger_time_display,eligible_bar_idx,eligible_time_utc,eligible_time_display,status,stop_bar_idx,impact_time_utc,impact_time_display,control_at_impact,authorized
289,ARB,BUY,808,2026-07-01 13:00:00,2026-07-01 16:00:00,1.13614,1.13950,810,2026-07-01 21:00:00,2026-07-02 00:00:00,810,2026-07-01 21:00:00,2026-07-02 00:00:00,ARB,810,2026-07-01 21:00:00,2026-07-02 00:00:00,BUY_ONLY,True
290,IRB,BUY,810,2026-07-01 21:00:00,2026-07-02 00:00:00,1.13718,1.13784,813,2026-07-02 09:00:00,2026-07-02 12:00:00,816,2026-07-02 21:36:00,2026-07-03 00:36:00,ORB,860,2026-07-13 22:17:00,2026-07-14 01:17:00,BUY_ONLY,False
291,ARB,SELL,814,2026-07-02 13:00:00,2026-07-02 16:00:00,1.14436,1.14725,817,2026-07-03 01:00:00,2026-07-03 04:00:00,817,2026-07-03 01:00:00,2026-07-03 04:00:00,ARB,817,2026-07-03 03:24:00,2026-07-03 06:24:00,BUY_ONLY,False
292,ARB,SELL,818,2026-07-03 05:00:00,2026-07-03 08:00:00,1.14538,1.14620,823,2026-07-05 21:00:00,2026-07-06 00:00:00,823,2026-07-05 21:00:00,2026-07-06 00:00:00,ARB,848,2026-07-10 04:08:00,2026-07-10 07:08:00,BUY_ONLY,False
293,IRB,SELL,823,2026-07-05 21:00:00,2026-07-06 00:00:00,1.14362,1.14440,823,2026-07-05 21:00:00,2026-07-06 00:00:00,828,2026-07-06 17:43:00,2026-07-06 20:43:00,IRB,828,2026-07-06 19:23:00,2026-07-06 22:23:00,BUY_ONLY,False
294,IRB,BUY,827,2026-07-06 13:00:00,2026-07-06 16:00:00,1.14080,1.14168,828,2026-07-06 17:00:00,2026-07-06 20:00:00,830,2026-07-07 03:25:00,2026-07-07 06:25:00,ORB,835,2026-07-07 21:00:00,2026-07-08 00:00:00,BUY_ONLY,False
295,ARB,SELL,830,2026-07-07 01:00:00,2026-07-07 04:00:00,1.14448,1.14477,833,2026-07-07 13:00:00,2026-07-07 16:00:00,833,2026-07-07 13:00:00,2026-07-07 16:00:00,ARB,843,2026-07-09 08:24:00,2026-07-09 11:24:00,BUY_ONLY,False
296,IRB,SELL,833,2026-07-07 13:00:00,2026-07-07 16:00:00,1.14334,1.14418,834,2026-07-07 17:00:00,2026-07-07 20:00:00,837,2026-07-08 05:00:00,2026-07-08 08:00:00,ORB,843,2026-07-09 07:13:00,2026-07-09 10:13:00,BUY_ONLY,False
297,IRB,SELL,838,2026-07-08 09:00:00,2026-07-08 12:00:00,1.14221,1.14312,838,2026-07-08 09:00:00,2026-07-08 12:00:00,840,2026-07-08 18:55:00,2026-07-08 21:55:00,IRB,840,2026-07-08 19:13:00,2026-07-08 22:13:00,BUY_ONLY,False
298,IRB,BUY,840,2026-07-08 17:00:00,2026-07-08 20:00:00,1.13908,1.14070,843,2026-07-09 05:00:00,2026-07-09 08:00:00,844,2026-07-09 12:52:00,2026-07-09 15:52:00,ORB,854,2026-07-12 21:12:00,2026-07-13 00:12:00,BUY_ONLY,False
299,ARB,SELL,843,2026-07-09 05:00:00,2026-07-09 08:00:00,1.14416,1.14491,845,2026-07-09 13:00:00,2026-07-09 16:00:00,845,2026-07-09 13:00:00,2026-07-09 16:00:00,ARB,845,2026-07-09 16:00:00,2026-07-09 19:00:00,BUY_ONLY,False
300,ARB,SELL,845,2026-07-09 13:00:00,2026-07-09 16:00:00,1.14326,1.14457,848,2026-07-10 01:00:00,2026-07-10 04:00:00,848,2026-07-10 01:00:00,2026-07-10 04:00:00,ARB,848,2026-07-10 01:00:00,2026-07-10 04:00:00,BUY_ONLY,False
301,IRB,BUY,847,2026-07-09 21:00:00,2026-07-10 00:00:00,1.14252,1.14331,848,2026-07-10 01:00:00,2026-07-10 04:00:00,850,2026-07-10 10:00:00,2026-07-10 13:00:00,IRB,850,2026-07-10 10:21:00,2026-07-10 13:21:00,BUY_ONLY,True
302,IRB,SELL,848,2026-07-10 01:00:00,2026-07-10 04:00:00,1.14579,1.14605,851,2026-07-10 13:00:00,2026-07-10 16:00:00,856,2026-07-13 07:04:00,2026-07-13 10:04:00,ORB,864,2026-07-14 14:30:00,2026-07-14 17:30:00,BUY_ONLY,False
303,ARB,BUY,855,2026-07-13 01:00:00,2026-07-13 04:00:00,1.13839,1.13938,858,2026-07-13 13:00:00,2026-07-13 16:00:00,858,2026-07-13 13:00:00,2026-07-13 16:00:00,ARB,859,2026-07-13 18:27:00,2026-07-13 21:27:00,BUY_ONLY,True
304,IRB,SELL,857,2026-07-13 09:00:00,2026-07-13 12:00:00,1.14352,1.14455,859,2026-07-13 17:00:00,2026-07-13 20:00:00,861,2026-07-14 02:44:00,2026-07-14 05:44:00,ORB,864,2026-07-14 14:30:00,2026-07-14 17:30:00,BUY_ONLY,False
305,ARB,BUY,860,2026-07-13 21:00:00,2026-07-14 00:00:00,1.13772,1.13804,863,2026-07-14 09:00:00,2026-07-14 12:00:00,863,2026-07-14 09:00:00,2026-07-14 12:00:00,ARB,907,2026-07-23 14:37:00,2026-07-23 17:37:00,NONE,False
306,IRB,BUY,863,2026-07-14 09:00:00,2026-07-14 12:00:00,1.13838,1.13858,863,2026-07-14 09:00:00,2026-07-14 12:00:00,869,2026-07-15 09:04:00,2026-07-15 12:04:00,ORB,907,2026-07-23 13:38:00,2026-07-23 16:38:00,NONE,False
307,ARB,SELL,864,2026-07-14 13:00:00,2026-07-14 16:00:00,1.14448,1.14619,870,2026-07-15 13:00:00,2026-07-15 16:00:00,870,2026-07-15 13:00:00,2026-07-15 16:00:00,ARB,871,2026-07-15 19:00:00,2026-07-15 22:00:00,BUY_ONLY,False
308,IRB,BUY,870,2026-07-15 13:00:00,2026-07-15 16:00:00,1.14055,1.14155,871,2026-07-15 17:00:00,2026-07-15 20:00:00,875,2026-07-16 11:32:00,2026-07-16 14:32:00,ORB,889,2026-07-20 15:42:00,2026-07-20 18:42:00,NONE,False
309,ARB,SELL,871,2026-07-15 17:00:00,2026-07-15 20:00:00,1.14663,1.14822,879,2026-07-17 01:00:00,2026-07-17 04:00:00,879,2026-07-17 01:00:00,2026-07-17 04:00:00,ARB,934,2026-07-29 21:18:00,2026-07-30 00:18:00,BUY_ONLY,False
310,ARB,SELL,871,2026-07-15 17:00:00,2026-07-15 20:00:00,1.14663,1.14822,880,2026-07-17 05:00:00,2026-07-17 08:00:00,880,2026-07-17 05:00:00,2026-07-17 08:00:00,ARB,934,2026-07-29 21:18:00,2026-07-30 00:18:00,BUY_ONLY,False
311,IRB,BUY,880,2026-07-17 05:00:00,2026-07-17 08:00:00,1.14343,1.14366,880,2026-07-17 05:00:00,2026-07-17 08:00:00,881,2026-07-17 12:23:00,2026-07-17 15:23:00,IRB,881,2026-07-17 12:23:00,2026-07-17 15:23:00,BUY_ONLY,True
312,IRB,SELL,880,2026-07-17 05:00:00,2026-07-17 08:00:00,1.14494,1.14518,881,2026-07-17 09:00:00,2026-07-17 12:00:00,883,2026-07-17 17:21:00,2026-07-17 20:21:00,ORB,933,2026-07-29 20:53:00,2026-07-29 23:53:00,BUY_ONLY,False
313,ARB,BUY,882,2026-07-17 13:00:00,2026-07-17 16:00:00,1.14240,1.14264,885,2026-07-19 21:00:00,2026-07-20 00:00:00,885,2026-07-19 21:00:00,2026-07-20 00:00:00,ARB,885,2026-07-19 21:57:00,2026-07-20 00:57:00,NONE,False
314,IRB,SELL,883,2026-07-17 17:00:00,2026-07-17 20:00:00,1.14393,1.14441,885,2026-07-19 21:00:00,2026-07-20 00:00:00,886,2026-07-20 04:11:00,2026-07-20 07:11:00,IRB,886,2026-07-20 04:39:00,2026-07-20 07:39:00,NONE,False
315,IRB,BUY,886,2026-07-20 01:00:00,2026-07-20 04:00:00,1.14233,1.14261,887,2026-07-20 05:00:00,2026-07-20 08:00:00,888,2026-07-20 11:07:00,2026-07-20 14:07:00,IRB,889,2026-07-20 14:02:00,2026-07-20 17:02:00,NONE,False
316,IRB,SELL,888,2026-07-20 09:00:00,2026-07-20 12:00:00,1.14347,1.14492,889,2026-07-20 13:00:00,2026-07-20 16:00:00,892,2026-07-21 02:03:00,2026-07-21 05:03:00,ORB,905,2026-07-23 06:12:00,2026-07-23 09:12:00,NONE,False
317,ARB,BUY,889,2026-07-20 13:00:00,2026-07-20 16:00:00,1.14021,1.14062,893,2026-07-21 05:00:00,2026-07-21 08:00:00,893,2026-07-21 05:00:00,2026-07-21 08:00:00,ARB,895,2026-07-21 15:37:00,2026-07-21 18:37:00,NONE,False
318,IRB,BUY,893,2026-07-21 05:00:00,2026-07-21 08:00:00,1.14086,1.14107,893,2026-07-21 05:00:00,2026-07-21 08:00:00,895,2026-07-21 13:09:00,2026-07-21 16:09:00,IRB,895,2026-07-21 15:23:00,2026-07-21 18:23:00,NONE,False
319,IRB,SELL,894,2026-07-21 09:00:00,2026-07-21 12:00:00,1.14209,1.14283,895,2026-07-21 13:00:00,2026-07-21 16:00:00,898,2026-07-22 02:16:00,2026-07-22 05:16:00,ORB,901,2026-07-22 15:32:00,2026-07-22 18:32:00,NONE,False
320,ARB,BUY,897,2026-07-21 21:00:00,2026-07-22 00:00:00,1.13952,1.13990,900,2026-07-22 09:00:00,2026-07-22 12:00:00,900,2026-07-22 09:00:00,2026-07-22 12:00:00,ARB,907,2026-07-23 13:24:00,2026-07-23 16:24:00,NONE,False
321,IRB,BUY,900,2026-07-22 09:00:00,2026-07-22 12:00:00,1.14000,1.14034,901,2026-07-22 13:00:00,2026-07-22 16:00:00,903,2026-07-22 23:03:00,2026-07-23 02:03:00,ORB,906,2026-07-23 12:46:00,2026-07-23 15:46:00,NONE,False
322,ARB,SELL,901,2026-07-22 13:00:00,2026-07-22 16:00:00,1.14089,1.14212,904,2026-07-23 01:00:00,2026-07-23 04:00:00,904,2026-07-23 01:00:00,2026-07-23 04:00:00,ARB,904,2026-07-23 01:13:00,2026-07-23 04:13:00,NONE,False
323,IRB,BUY,903,2026-07-22 21:00:00,2026-07-23 00:00:00,1.14050,1.14076,904,2026-07-23 01:00:00,2026-07-23 04:00:00,906,2026-07-23 09:03:00,2026-07-23 12:03:00,IRB,906,2026-07-23 10:42:00,2026-07-23 13:42:00,NONE,False
324,IRB,SELL,905,2026-07-23 05:00:00,2026-07-23 08:00:00,1.14271,1.14354,906,2026-07-23 09:00:00,2026-07-23 12:00:00,910,2026-07-24 02:08:00,2026-07-24 05:08:00,ORB,933,2026-07-29 20:00:00,2026-07-29 23:00:00,BUY_ONLY,False
325,ARB,BUY,907,2026-07-23 13:00:00,2026-07-23 16:00:00,1.13635,1.13712,913,2026-07-24 13:00:00,2026-07-24 16:00:00,913,2026-07-24 13:00:00,2026-07-24 16:00:00,ARB,913,2026-07-24 13:57:00,2026-07-24 16:57:00,NONE,False
326,IRB,BUY,913,2026-07-24 13:00:00,2026-07-24 16:00:00,1.13645,1.13778,917,2026-07-27 01:00:00,2026-07-27 04:00:00,919,2026-07-27 09:48:00,2026-07-27 12:48:00,IRB,920,2026-07-27 14:39:00,2026-07-27 17:39:00,BUY_ONLY,True
327,IRB,SELL,918,2026-07-27 05:00:00,2026-07-27 08:00:00,1.14078,1.14180,922,2026-07-27 21:00:00,2026-07-28 00:00:00,923,2026-07-28 02:39:00,2026-07-28 05:39:00,ORB,933,2026-07-29 20:00:00,2026-07-29 23:00:00,BUY_ONLY,False
328,IRB,SELL,924,2026-07-28 05:00:00,2026-07-28 08:00:00,1.13767,1.13798,924,2026-07-28 05:00:00,2026-07-28 08:00:00,926,2026-07-28 15:49:00,2026-07-28 18:49:00,IRB,926,2026-07-28 16:26:00,2026-07-28 19:26:00,BUY_ONLY,False
329,IRB,BUY,925,2026-07-28 09:00:00,2026-07-28 12:00:00,1.13529,1.13604,926,2026-07-28 13:00:00,2026-07-28 16:00:00,929,2026-07-29 01:01:00,2026-07-29 04:01:00,ORB,-1,,,,False
330,IRB,SELL,930,2026-07-29 05:00:00,2026-07-29 08:00:00,1.13943,1.14033,932,2026-07-29 13:00:00,2026-07-29 16:00:00,933,2026-07-29 19:49:00,2026-07-29 22:49:00,IRB,933,2026-07-29 19:49:00,2026-07-29 22:49:00,BUY_ONLY,False
331,IRB,BUY,932,2026-07-29 13:00:00,2026-07-29 16:00:00,1.13742,1.13804,933,2026-07-29 17:00:00,2026-07-29 20:00:00,936,2026-07-30 05:13:00,2026-07-30 08:13:00,ORB,-1,,,,False
332,IRB,BUY,937,2026-07-30 09:00:00,2026-07-30 12:00:00,1.14339,1.14464,937,2026-07-30 09:00:00,2026-07-30 12:00:00,941,2026-07-31 02:05:00,2026-07-31 05:05:00,ORB,-1,,,,False
333,ARB,SELL,938,2026-07-30 13:00:00,2026-07-30 16:00:00,1.15026,1.15365,943,2026-07-31 09:00:00,2026-07-31 12:00:00,943,2026-07-31 09:00:00,2026-07-31 12:00:00,ARB,943,2026-07-31 09:00:00,2026-07-31 12:00:00,BUY_ONLY,False
334,IRB,SELL,943,2026-07-31 09:00:00,2026-07-31 12:00:00,1.15166,1.15259,943,2026-07-31 09:00:00,2026-07-31 12:00:00,945,2026-07-31 17:00:00,2026-07-31 20:00:00,IRB,945,2026-07-31 17:54:00,2026-07-31 20:54:00,BUY_ONLY,False
335,IRB,BUY,944,2026-07-31 13:00:00,2026-07-31 16:00:00,1.14549,1.15016,945,2026-07-31 17:00:00,2026-07-31 20:00:00,949,2026-08-03 05:10:00,2026-08-03 08:10:00,ORB,952,2026-08-03 17:32:00,2026-08-03 20:32:00,BOTH,False
336,ARB,SELL,947,2026-08-02 21:00:00,2026-08-03 00:00:00,1.15479,1.15585,951,2026-08-03 13:00:00,2026-08-03 16:00:00,951,2026-08-03 13:00:00,2026-08-03 16:00:00,ARB,963,2026-08-05 13:20:00,2026-08-05 16:20:00,BOTH,True
337,IRB,SELL,951,2026-08-03 13:00:00,2026-08-03 16:00:00,1.15217,1.15348,951,2026-08-03 13:00:00,2026-08-03 16:00:00,953,2026-08-03 21:04:00,2026-08-04 00:04:00,ORB,957,2026-08-04 13:39:00,2026-08-04 16:39:00,BOTH,False
338,ARB,BUY,952,2026-08-03 17:00:00,2026-08-03 20:00:00,1.15000,1.15132,954,2026-08-04 01:00:00,2026-08-04 04:00:00,954,2026-08-04 01:00:00,2026-08-04 04:00:00,ARB,954,2026-08-04 01:00:00,2026-08-04 04:00:00,BOTH,True
339,IRB,BUY,954,2026-08-04 01:00:00,2026-08-04 04:00:00,1.15018,1.15076,956,2026-08-04 09:00:00,2026-08-04 12:00:00,962,2026-08-05 10:45:00,2026-08-05 13:45:00,ORB,-1,,,,False
340,ARB,SELL,962,2026-08-05 09:00:00,2026-08-05 12:00:00,1.15445,1.15465,963,2026-08-05 13:00:00,2026-08-05 16:00:00,963,2026-08-05 13:00:00,2026-08-05 16:00:00,ARB,963,2026-08-05 13:12:00,2026-08-05 16:12:00,BOTH,True
341,IRB,BUY,962,2026-08-05 09:00:00,2026-08-05 12:00:00,1.15308,1.15392,963,2026-08-05 13:00:00,2026-08-05 16:00:00,967,2026-08-06 05:10:00,2026-08-06 08:10:00,IRB,968,2026-08-06 10:01:00,2026-08-06 13:01:00,BOTH,True
342,ARB,SELL,966,2026-08-06 01:00:00,2026-08-06 04:00:00,1.15545,1.15593,969,2026-08-06 13:00:00,2026-08-06 16:00:00,969,2026-08-06 13:00:00,2026-08-06 16:00:00,ARB,975,2026-08-07 14:30:00,2026-08-07 17:30:00,BOTH,True
343,IRB,SELL,969,2026-08-06 13:00:00,2026-08-06 16:00:00,1.15406,1.15465,969,2026-08-06 13:00:00,2026-08-06 16:00:00,974,2026-08-07 11:02:00,2026-08-07 14:02:00,IRB,975,2026-08-07 14:30:00,2026-08-07 17:30:00,BOTH,True
344,IRB,BUY,970,2026-08-06 17:00:00,2026-08-06 20:00:00,1.15142,1.15234,975,2026-08-07 13:00:00,2026-08-07 16:00:00,978,2026-08-09 21:25:00,2026-08-10 00:25:00,ORB,995,2026-08-12 19:44:00,2026-08-12 22:44:00,BOTH,False
345,ARB,SELL,975,2026-08-07 13:00:00,2026-08-07 16:00:00,1.15527,1.15805,981,2026-08-10 09:00:00,2026-08-10 12:00:00,981,2026-08-10 09:00:00,2026-08-10 12:00:00,ARB,981,2026-08-10 09:00:00,2026-08-10 12:00:00,BOTH,True
346,IRB,SELL,981,2026-08-10 09:00:00,2026-08-10 12:00:00,1.15549,1.15653,982,2026-08-10 13:00:00,2026-08-10 16:00:00,985,2026-08-11 01:46:00,2026-08-11 04:46:00,ORB,994,2026-08-12 14:30:00,2026-08-12 17:30:00,BOTH,False
347,IRB,SELL,985,2026-08-11 01:00:00,2026-08-11 04:00:00,1.15433,1.15494,985,2026-08-11 01:00:00,2026-08-11 04:00:00,988,2026-08-11 13:02:00,2026-08-11 16:02:00,IRB,988,2026-08-11 14:57:00,2026-08-11 17:57:00,BOTH,True
348,ARB,BUY,987,2026-08-11 09:00:00,2026-08-11 12:00:00,1.15310,1.15361,991,2026-08-12 01:00:00,2026-08-12 04:00:00,991,2026-08-12 01:00:00,2026-08-12 04:00:00,ARB,991,2026-08-12 04:15:00,2026-08-12 07:15:00,BOTH,True
349,IRB,BUY,992,2026-08-12 05:00:00,2026-08-12 08:00:00,1.15318,1.15368,993,2026-08-12 09:00:00,2026-08-12 12:00:00,995,2026-08-12 18:19:00,2026-08-12 21:19:00,IRB,995,2026-08-12 18:19:00,2026-08-12 21:19:00,BOTH,True
350,IRB,SELL,994,2026-08-12 13:00:00,2026-08-12 16:00:00,1.15427,1.15626,995,2026-08-12 17:00:00,2026-08-12 20:00:00,997,2026-08-13 01:00:00,2026-08-13 04:00:00,ORB,1000,2026-08-13 14:58:00,2026-08-13 17:58:00,BOTH,False
351,IRB,SELL,997,2026-08-13 01:00:00,2026-08-13 04:00:00,1.15262,1.15309,997,2026-08-13 01:00:00,2026-08-13 04:00:00,999,2026-08-13 09:55:00,2026-08-13 12:55:00,IRB,999,2026-08-13 09:55:00,2026-08-13 12:55:00,BOTH,True
352,IRB,BUY,998,2026-08-13 05:00:00,2026-08-13 08:00:00,1.15114,1.15177,999,2026-08-13 09:00:00,2026-08-13 12:00:00,1001,2026-08-13 18:19:00,2026-08-13 21:19:00,ORB,-1,,,,False
353,ARB,SELL,1001,2026-08-13 17:00:00,2026-08-13 20:00:00,1.15435,1.15452,1003,2026-08-14 01:00:00,2026-08-14 04:00:00,1003,2026-08-14 01:00:00,2026-08-14 04:00:00,ARB,1004,2026-08-14 08:06:00,2026-08-14 11:06:00,BOTH,True
354,IRB,BUY,1001,2026-08-13 17:00:00,2026-08-13 20:00:00,1.15239,1.15287,1005,2026-08-14 09:00:00,2026-08-14 12:00:00,1009,2026-08-16 21:10:00,2026-08-17 00:10:00,ORB,-1,,,,False
355,IRB,BUY,1009,2026-08-16 21:00:00,2026-08-17 00:00:00,1.15602,1.15667,1011,2026-08-17 05:00:00,2026-08-17 08:00:00,1013,2026-08-17 13:18:00,2026-08-17 16:18:00,ORB,1017,2026-08-18 08:05:00,2026-08-18 11:05:00,BOTH,False
356,ARB,SELL,1012,2026-08-17 09:00:00,2026-08-17 12:00:00,1.15953,1.16138,1016,2026-08-18 01:00:00,2026-08-18 04:00:00,1016,2026-08-18 01:00:00,2026-08-18 04:00:00,ARB,1023,2026-08-19 08:22:00,2026-08-19 11:22:00,BOTH,True
357,IRB,SELL,1016,2026-08-18 01:00:00,2026-08-18 04:00:00,1.15798,1.15855,1017,2026-08-18 05:00:00,2026-08-18 08:00:00,1019,2026-08-18 15:34:00,2026-08-18 18:34:00,IRB,1019,2026-08-18 15:34:00,2026-08-18 18:34:00,BOTH,True
358,IRB,BUY,1017,2026-08-18 05:00:00,2026-08-18 08:00:00,1.15663,1.15717,1019,2026-08-18 13:00:00,2026-08-18 16:00:00,1021,2026-08-18 21:58:00,2026-08-19 00:58:00,IRB,1021,2026-08-18 22:05:00,2026-08-19 01:05:00,BOTH,True
359,ARB,SELL,1019,2026-08-18 13:00:00,2026-08-18 16:00:00,1.15806,1.15879,1022,2026-08-19 01:00:00,2026-08-19 04:00:00,1022,2026-08-19 01:00:00,2026-08-19 04:00:00,ARB,1022,2026-08-19 02:07:00,2026-08-19 05:07:00,BOTH,True
360,IRB,BUY,1022,2026-08-19 01:00:00,2026-08-19 04:00:00,1.15697,1.15756,1023,2026-08-19 05:00:00,2026-08-19 08:00:00,1031,2026-08-20 14:06:00,2026-08-20 17:06:00,ORB,1071,2026-08-30 23:13:00,2026-08-31 02:13:00,SELL_ONLY,False
361,ARB,SELL,1030,2026-08-20 09:00:00,2026-08-20 12:00:00,1.16967,1.17101,1034,2026-08-21 01:00:00,2026-08-21 04:00:00,1034,2026-08-21 01:00:00,2026-08-21 04:00:00,ARB,1034,2026-08-21 04:45:00,2026-08-21 07:45:00,BOTH,True
362,IRB,BUY,1036,2026-08-21 09:00:00,2026-08-21 12:00:00,1.16863,1.16977,1036,2026-08-21 09:00:00,2026-08-21 12:00:00,1037,2026-08-21 14:39:00,2026-08-21 17:39:00,IRB,1037,2026-08-21 14:39:00,2026-08-21 17:39:00,BOTH,True
363,IRB,SELL,1036,2026-08-21 09:00:00,2026-08-21 12:00:00,1.17016,1.17112,1037,2026-08-21 13:00:00,2026-08-21 16:00:00,1040,2026-08-23 21:11:00,2026-08-24 00:11:00,ORB,-1,,,,False
364,IRB,BUY,1040,2026-08-23 21:00:00,2026-08-24 00:00:00,1.16712,1.16752,1041,2026-08-24 01:00:00,2026-08-24 04:00:00,1042,2026-08-24 08:27:00,2026-08-24 11:27:00,IRB,1042,2026-08-24 08:27:00,2026-08-24 11:27:00,BOTH,True
365,IRB,SELL,1041,2026-08-24 01:00:00,2026-08-24 04:00:00,1.16816,1.16868,1043,2026-08-24 09:00:00,2026-08-24 12:00:00,1047,2026-08-25 01:09:00,2026-08-25 04:09:00,ORB,-1,,,,False
366,ARB,BUY,1045,2026-08-24 17:00:00,2026-08-24 20:00:00,1.16548,1.16635,1048,2026-08-25 05:00:00,2026-08-25 08:00:00,1048,2026-08-25 05:00:00,2026-08-25 08:00:00,ARB,1048,2026-08-25 05:00:00,2026-08-25 08:00:00,BOTH,True
367,IRB,SELL,1047,2026-08-25 01:00:00,2026-08-25 04:00:00,1.16642,1.16704,1048,2026-08-25 05:00:00,2026-08-25 08:00:00,1049,2026-08-25 09:19:00,2026-08-25 12:19:00,IRB,1049,2026-08-25 10:24:00,2026-08-25 13:24:00,BOTH,True
368,IRB,BUY,1048,2026-08-25 05:00:00,2026-08-25 08:00:00,1.16507,1.16524,1049,2026-08-25 09:00:00,2026-08-25 12:00:00,1053,2026-08-26 04:56:00,2026-08-26 07:56:00,ORB,1056,2026-08-26 15:03:00,2026-08-26 18:03:00,BOTH,False
369,ARB,SELL,1052,2026-08-25 21:00:00,2026-08-26 00:00:00,1.16763,1.16794,1055,2026-08-26 09:00:00,2026-08-26 12:00:00,1055,2026-08-26 09:00:00,2026-08-26 12:00:00,ARB,1055,2026-08-26 10:29:00,2026-08-26 13:29:00,BOTH,True
370,IRB,SELL,1055,2026-08-26 09:00:00,2026-08-26 12:00:00,1.16665,1.16765,1056,2026-08-26 13:00:00,2026-08-26 16:00:00,1058,2026-08-26 22:37:00,2026-08-27 01:37:00,ORB,-1,,,,False
371,ARB,BUY,1056,2026-08-26 13:00:00,2026-08-26 16:00:00,1.16417,1.16448,1060,2026-08-27 05:00:00,2026-08-27 08:00:00,1060,2026-08-27 05:00:00,2026-08-27 08:00:00,ARB,1061,2026-08-27 11:03:00,2026-08-27 14:03:00,BOTH,True
372,IRB,SELL,1061,2026-08-27 09:00:00,2026-08-27 12:00:00,1.16530,1.16576,1061,2026-08-27 09:00:00,2026-08-27 12:00:00,1062,2026-08-27 15:23:00,2026-08-27 18:23:00,IRB,1062,2026-08-27 15:23:00,2026-08-27 18:23:00,BOTH,True
373,IRB,BUY,1062,2026-08-27 13:00:00,2026-08-27 16:00:00,1.16361,1.16393,1062,2026-08-27 13:00:00,2026-08-27 16:00:00,1065,2026-08-28 04:15:00,2026-08-28 07:15:00,IRB,1067,2026-08-28 11:58:00,2026-08-28 14:58:00,BOTH,True
374,ARB,SELL,1062,2026-08-27 13:00:00,2026-08-27 16:00:00,1.16444,1.16596,1068,2026-08-28 13:00:00,2026-08-28 16:00:00,1068,2026-08-28 13:00:00,2026-08-28 16:00:00,ARB,1068,2026-08-28 13:00:00,2026-08-28 16:00:00,BOTH,True
375,IRB,SELL,1068,2026-08-28 13:00:00,2026-08-28 16:00:00,1.16487,1.16590,1068,2026-08-28 13:00:00,2026-08-28 16:00:00,1072,2026-08-31 01:00:00,2026-08-31 04:00:00,ORB,1117,2026-09-09 09:46:00,2026-09-09 12:46:00,NONE,False
376,ARB,BUY,1071,2026-08-30 21:00:00,2026-08-31 00:00:00,1.15741,1.15778,1078,2026-09-01 01:00:00,2026-09-01 04:00:00,1078,2026-09-01 01:00:00,2026-09-01 04:00:00,ARB,1084,2026-09-02 03:36:00,2026-09-02 06:36:00,SELL_ONLY,False
377,ARB,BUY,1080,2026-09-01 09:00:00,2026-09-01 12:00:00,1.15875,1.15918,1082,2026-09-01 17:00:00,2026-09-01 20:00:00,1082,2026-09-01 17:00:00,2026-09-01 20:00:00,ARB,1082,2026-09-01 17:24:00,2026-09-01 20:24:00,SELL_ONLY,False
378,IRB,SELL,1081,2026-09-01 13:00:00,2026-09-01 16:00:00,1.15960,1.16078,1082,2026-09-01 17:00:00,2026-09-01 20:00:00,1087,2026-09-02 14:20:00,2026-09-02 17:20:00,IRB,1087,2026-09-02 15:25:00,2026-09-02 18:25:00,SELL_ONLY,True
379,IRB,BUY,1086,2026-09-02 09:00:00,2026-09-02 12:00:00,1.15659,1.15673,1087,2026-09-02 13:00:00,2026-09-02 16:00:00,1089,2026-09-02 21:12:00,2026-09-03 00:12:00,ORB,-1,,,,False
380,ARB,SELL,1087,2026-09-02 13:00:00,2026-09-02 16:00:00,1.15930,1.16088,1090,2026-09-03 01:00:00,2026-09-03 04:00:00,1090,2026-09-03 01:00:00,2026-09-03 04:00:00,ARB,1090,2026-09-03 03:32:00,2026-09-03 06:32:00,SELL_ONLY,True
381,IRB,BUY,1089,2026-09-02 21:00:00,2026-09-03 00:00:00,1.15823,1.15854,1092,2026-09-03 09:00:00,2026-09-03 12:00:00,1097,2026-09-04 05:47:00,2026-09-04 08:47:00,IRB,1099,2026-09-04 14:31:00,2026-09-04 17:31:00,SELL_ONLY,False
382,ARB,SELL,1094,2026-09-03 17:00:00,2026-09-03 20:00:00,1.16343,1.16409,1103,2026-09-07 01:00:00,2026-09-07 04:00:00,1103,2026-09-07 01:00:00,2026-09-07 04:00:00,ARB,1105,2026-09-07 10:20:00,2026-09-07 13:20:00,NONE,False
383,ARB,SELL,1105,2026-09-07 09:00:00,2026-09-07 12:00:00,1.16241,1.16355,1109,2026-09-08 01:00:00,2026-09-08 04:00:00,1109,2026-09-08 01:00:00,2026-09-08 04:00:00,ARB,1109,2026-09-08 01:00:00,2026-09-08 04:00:00,NONE,False
384,IRB,SELL,1110,2026-09-08 05:00:00,2026-09-08 08:00:00,1.16235,1.16355,1111,2026-09-08 09:00:00,2026-09-08 12:00:00,1112,2026-09-08 15:07:00,2026-09-08 18:07:00,IRB,1112,2026-09-08 15:07:00,2026-09-08 18:07:00,NONE,False
385,IRB,BUY,1112,2026-09-08 13:00:00,2026-09-08 16:00:00,1.16075,1.16121,1116,2026-09-09 05:00:00,2026-09-09 08:00:00,1117,2026-09-09 11:48:00,2026-09-09 14:48:00,ORB,1124,2026-09-10 14:16:00,2026-09-10 17:16:00,NONE,False
