id,type,side,origin_bar_idx,origin_start_utc,origin_start_display,bottom,top,trigger_bar_idx,trigger_time_utc,trigger_time_display,eligible_bar_idx,eligible_time_utc,eligible_time_display,status,stop_bar_idx,impact_time_utc,impact_time_display,control_at_impact,authorized
289,ARB,SELL,841,2026-07-09 05:00:00,2026-07-09 08:00:00,1.14263,1.14491,843,2026-07-09 13:17:00,2026-07-09 16:17:00,843,2026-07-09 13:17:00,2026-07-09 16:17:00,ARB,843,2026-07-09 13:17:00,2026-07-09 16:17:00,BUY_ONLY,False
290,IRB,BUY,842,2026-07-09 09:00:00,2026-07-09 12:00:00,1.14206,1.14245,846,2026-07-10 01:57:00,2026-07-10 04:57:00,847,2026-07-10 05:22:00,2026-07-10 08:22:00,IRB,848,2026-07-10 12:46:00,2026-07-10 15:46:00,BUY_ONLY,True
291,IRB,SELL,846,2026-07-10 01:00:00,2026-07-10 04:00:00,1.14423,1.14605,849,2026-07-10 13:08:00,2026-07-10 16:08:00,854,2026-07-13 05:02:00,2026-07-13 08:02:00,IRB,854,2026-07-13 08:11:00,2026-07-13 11:11:00,BUY_ONLY,False
292,ARB,BUY,853,2026-07-13 01:00:00,2026-07-13 04:00:00,1.13839,1.13950,856,2026-07-13 13:42:00,2026-07-13 16:42:00,856,2026-07-13 13:42:00,2026-07-13 16:42:00,ARB,856,2026-07-13 16:25:00,2026-07-13 19:25:00,BUY_ONLY,True
293,IRB,SELL,854,2026-07-13 05:00:00,2026-07-13 08:00:00,1.14356,1.14455,856,2026-07-13 16:34:00,2026-07-13 19:34:00,859,2026-07-14 01:20:00,2026-07-14 04:20:00,ORB,861,2026-07-14 12:30:00,2026-07-14 15:30:00,BUY_ONLY,False
294,ARB,BUY,857,2026-07-13 17:00:00,2026-07-13 20:00:00,1.13772,1.13812,860,2026-07-14 07:00:00,2026-07-14 10:00:00,860,2026-07-14 07:00:00,2026-07-14 10:00:00,ARB,904,2026-07-23 12:24:00,2026-07-23 15:24:00,NONE,False
295,IRB,BUY,860,2026-07-14 05:00:00,2026-07-14 08:00:00,1.13838,1.13902,860,2026-07-14 07:49:00,2026-07-14 10:49:00,863,2026-07-14 17:14:00,2026-07-14 20:14:00,ORB,904,2026-07-23 11:35:00,2026-07-23 14:35:00,NONE,False
296,ARB,SELL,861,2026-07-14 09:00:00,2026-07-14 12:00:00,1.14456,1.14619,864,2026-07-15 00:55:00,2026-07-15 03:55:00,864,2026-07-15 00:55:00,2026-07-15 03:55:00,ARB,869,2026-07-15 17:00:00,2026-07-15 20:00:00,BUY_ONLY,False
297,IRB,SELL,866,2026-07-15 05:00:00,2026-07-15 08:00:00,1.14365,1.14434,867,2026-07-15 10:00:00,2026-07-15 13:00:00,868,2026-07-15 13:01:00,2026-07-15 16:01:00,IRB,868,2026-07-15 14:34:00,2026-07-15 17:34:00,BUY_ONLY,False
298,IRB,BUY,867,2026-07-15 09:00:00,2026-07-15 12:00:00,1.14055,1.14239,869,2026-07-15 17:00:00,2026-07-15 20:00:00,873,2026-07-16 09:32:00,2026-07-16 12:32:00,ORB,882,2026-07-19 19:57:00,2026-07-19 22:57:00,BUY_ONLY,False
299,ARB,SELL,869,2026-07-15 17:00:00,2026-07-15 20:00:00,1.14598,1.14822,876,2026-07-16 22:01:00,2026-07-17 01:01:00,876,2026-07-16 22:01:00,2026-07-17 01:01:00,ARB,931,2026-07-29 19:16:00,2026-07-29 22:16:00,BUY_ONLY,False
300,ARB,SELL,877,2026-07-17 01:00:00,2026-07-17 04:00:00,1.14465,1.14477,878,2026-07-17 06:17:00,2026-07-17 09:17:00,878,2026-07-17 06:17:00,2026-07-17 09:17:00,ARB,878,2026-07-17 06:17:00,2026-07-17 09:17:00,BUY_ONLY,False
301,IRB,BUY,877,2026-07-17 01:00:00,2026-07-17 04:00:00,1.14343,1.14357,878,2026-07-17 06:17:00,2026-07-17 09:17:00,879,2026-07-17 10:19:00,2026-07-17 13:19:00,IRB,879,2026-07-17 10:19:00,2026-07-17 13:19:00,BUY_ONLY,True
302,IRB,SELL,878,2026-07-17 05:00:00,2026-07-17 08:00:00,1.14408,1.14518,879,2026-07-17 10:23:00,2026-07-17 13:23:00,880,2026-07-17 14:45:00,2026-07-17 17:45:00,IRB,880,2026-07-17 14:45:00,2026-07-17 17:45:00,BUY_ONLY,False
303,ARB,BUY,880,2026-07-17 13:00:00,2026-07-17 16:00:00,1.14240,1.14287,882,2026-07-19 19:02:00,2026-07-19 22:02:00,882,2026-07-19 19:02:00,2026-07-19 22:02:00,ARB,882,2026-07-19 19:02:00,2026-07-19 22:02:00,BUY_ONLY,True
304,IRB,SELL,880,2026-07-17 13:00:00,2026-07-17 16:00:00,1.14379,1.14441,882,2026-07-19 19:57:00,2026-07-19 22:57:00,884,2026-07-20 01:00:00,2026-07-20 04:00:00,IRB,884,2026-07-20 02:28:00,2026-07-20 05:28:00,NONE,False
305,IRB,BUY,883,2026-07-19 21:00:00,2026-07-20 00:00:00,1.14233,1.14275,884,2026-07-20 04:26:00,2026-07-20 07:26:00,886,2026-07-20 09:07:00,2026-07-20 12:07:00,IRB,886,2026-07-20 09:57:00,2026-07-20 12:57:00,NONE,False
306,IRB,SELL,885,2026-07-20 05:00:00,2026-07-20 08:00:00,1.14440,1.14492,886,2026-07-20 12:13:00,2026-07-20 15:13:00,891,2026-07-21 05:00:00,2026-07-21 08:00:00,ORB,931,2026-07-29 18:49:00,2026-07-29 21:49:00,BUY_ONLY,False
307,ARB,BUY,887,2026-07-20 13:00:00,2026-07-20 16:00:00,1.14021,1.14112,892,2026-07-21 12:15:00,2026-07-21 15:15:00,892,2026-07-21 12:15:00,2026-07-21 15:15:00,ARB,893,2026-07-21 13:23:00,2026-07-21 16:23:00,NONE,False
308,IRB,SELL,892,2026-07-21 09:00:00,2026-07-21 12:00:00,1.14207,1.14283,894,2026-07-21 18:05:00,2026-07-21 21:05:00,896,2026-07-22 02:26:00,2026-07-22 05:26:00,ORB,899,2026-07-22 13:31:00,2026-07-22 16:31:00,NONE,False
309,ARB,BUY,895,2026-07-21 21:00:00,2026-07-22 00:00:00,1.13952,1.13980,898,2026-07-22 10:03:00,2026-07-22 13:03:00,898,2026-07-22 10:03:00,2026-07-22 13:03:00,ARB,904,2026-07-23 11:28:00,2026-07-23 14:28:00,NONE,False
310,IRB,BUY,898,2026-07-22 09:00:00,2026-07-22 12:00:00,1.14000,1.14075,899,2026-07-22 13:31:00,2026-07-22 16:31:00,901,2026-07-22 21:00:00,2026-07-23 00:00:00,IRB,901,2026-07-22 21:00:00,2026-07-23 00:00:00,NONE,False
311,IRB,BUY,901,2026-07-22 21:00:00,2026-07-23 00:00:00,1.14050,1.14103,902,2026-07-23 02:31:00,2026-07-23 05:31:00,903,2026-07-23 08:26:00,2026-07-23 11:26:00,IRB,903,2026-07-23 08:37:00,2026-07-23 11:37:00,NONE,False
312,IRB,SELL,902,2026-07-23 01:00:00,2026-07-23 04:00:00,1.14322,1.14354,904,2026-07-23 10:45:00,2026-07-23 13:45:00,907,2026-07-24 00:57:00,2026-07-24 03:57:00,ORB,931,2026-07-29 18:43:00,2026-07-29 21:43:00,BUY_ONLY,False
313,ARB,BUY,905,2026-07-23 13:00:00,2026-07-23 16:00:00,1.13635,1.13796,909,2026-07-24 05:55:00,2026-07-24 08:55:00,909,2026-07-24 05:55:00,2026-07-24 08:55:00,ARB,909,2026-07-24 05:55:00,2026-07-24 08:55:00,NONE,False
314,IRB,BUY,909,2026-07-24 05:00:00,2026-07-24 08:00:00,1.13759,1.13788,909,2026-07-24 07:00:00,2026-07-24 10:00:00,910,2026-07-24 11:52:00,2026-07-24 14:52:00,IRB,910,2026-07-24 11:52:00,2026-07-24 14:52:00,NONE,False
315,IRB,SELL,909,2026-07-24 05:00:00,2026-07-24 08:00:00,1.13831,1.14008,910,2026-07-24 11:52:00,2026-07-24 14:52:00,913,2026-07-26 19:00:00,2026-07-26 22:00:00,IRB,913,2026-07-26 19:00:00,2026-07-26 22:00:00,NONE,False
316,IRB,BUY,911,2026-07-24 13:00:00,2026-07-24 16:00:00,1.13645,1.13694,914,2026-07-27 00:12:00,2026-07-27 03:12:00,916,2026-07-27 07:48:00,2026-07-27 10:48:00,IRB,918,2026-07-27 14:33:00,2026-07-27 17:33:00,BUY_ONLY,True
317,IRB,SELL,916,2026-07-27 05:00:00,2026-07-27 08:00:00,1.14033,1.14180,920,2026-07-27 21:01:00,2026-07-28 00:01:00,921,2026-07-28 01:00:00,2026-07-28 04:00:00,ORB,924,2026-07-28 16:15:00,2026-07-28 19:15:00,BUY_ONLY,False
318,IRB,SELL,921,2026-07-28 01:00:00,2026-07-28 04:00:00,1.13739,1.13798,922,2026-07-28 05:07:00,2026-07-28 08:07:00,924,2026-07-28 13:49:00,2026-07-28 16:49:00,IRB,924,2026-07-28 14:04:00,2026-07-28 17:04:00,BUY_ONLY,False
319,ARB,BUY,920,2026-07-27 21:00:00,2026-07-28 00:00:00,1.13639,1.13666,922,2026-07-28 05:01:00,2026-07-28 08:01:00,922,2026-07-28 05:01:00,2026-07-28 08:01:00,ARB,922,2026-07-28 05:06:00,2026-07-28 08:06:00,BUY_ONLY,True
320,IRB,BUY,923,2026-07-28 09:00:00,2026-07-28 12:00:00,1.13529,1.13655,924,2026-07-28 14:51:00,2026-07-28 17:51:00,926,2026-07-28 22:20:00,2026-07-29 01:20:00,ORB,-1,,,,False
321,ARB,SELL,924,2026-07-28 13:00:00,2026-07-28 16:00:00,1.13954,1.14049,927,2026-07-29 01:21:00,2026-07-29 04:21:00,927,2026-07-29 01:21:00,2026-07-29 04:21:00,ARB,927,2026-07-29 02:25:00,2026-07-29 05:25:00,BUY_ONLY,False
322,IRB,SELL,927,2026-07-29 01:00:00,2026-07-29 04:00:00,1.14007,1.14033,929,2026-07-29 11:44:00,2026-07-29 14:44:00,930,2026-07-29 14:38:00,2026-07-29 17:38:00,IRB,931,2026-07-29 18:00:00,2026-07-29 21:00:00,BUY_ONLY,False
323,IRB,BUY,929,2026-07-29 09:00:00,2026-07-29 12:00:00,1.13742,1.13781,931,2026-07-29 18:00:00,2026-07-29 21:00:00,933,2026-07-30 03:17:00,2026-07-30 06:17:00,ORB,-1,,,,False
324,ARB,SELL,932,2026-07-29 21:00:00,2026-07-30 00:00:00,1.14626,1.14748,935,2026-07-30 09:09:00,2026-07-30 12:09:00,935,2026-07-30 09:09:00,2026-07-30 12:09:00,ARB,935,2026-07-30 09:26:00,2026-07-30 12:26:00,BUY_ONLY,False
325,IRB,BUY,934,2026-07-30 05:00:00,2026-07-30 08:00:00,1.14339,1.14478,935,2026-07-30 10:16:00,2026-07-30 13:16:00,939,2026-07-31 01:38:00,2026-07-31 04:38:00,ORB,-1,,,,False
326,ARB,SELL,936,2026-07-30 13:00:00,2026-07-30 16:00:00,1.15281,1.15365,940,2026-07-31 06:28:00,2026-07-31 09:28:00,940,2026-07-31 06:28:00,2026-07-31 09:28:00,ARB,943,2026-07-31 17:30:00,2026-07-31 20:30:00,BUY_ONLY,False
327,IRB,SELL,940,2026-07-31 05:00:00,2026-07-31 08:00:00,1.15209,1.15259,941,2026-07-31 09:44:00,2026-07-31 12:44:00,943,2026-07-31 17:03:00,2026-07-31 20:03:00,IRB,943,2026-07-31 17:12:00,2026-07-31 20:12:00,BUY_ONLY,False
328,IRB,BUY,942,2026-07-31 13:00:00,2026-07-31 16:00:00,1.14549,1.14879,943,2026-07-31 17:24:00,2026-07-31 20:24:00,946,2026-08-03 01:16:00,2026-08-03 04:16:00,ORB,-1,,,,False
329,ARB,SELL,945,2026-08-02 21:00:00,2026-08-03 00:00:00,1.15441,1.15585,951,2026-08-04 00:39:00,2026-08-04 03:39:00,951,2026-08-04 00:39:00,2026-08-04 03:39:00,ARB,959,2026-08-05 06:47:00,2026-08-05 09:47:00,BUY_ONLY,False
330,ARB,SELL,951,2026-08-03 21:00:00,2026-08-04 00:00:00,1.15056,1.15146,953,2026-08-04 07:23:00,2026-08-04 10:23:00,953,2026-08-04 07:23:00,2026-08-04 10:23:00,ARB,953,2026-08-04 07:23:00,2026-08-04 10:23:00,BUY_ONLY,False
331,IRB,BUY,952,2026-08-04 01:00:00,2026-08-04 04:00:00,1.15018,1.15051,953,2026-08-04 07:24:00,2026-08-04 10:24:00,954,2026-08-04 09:07:00,2026-08-04 12:07:00,IRB,954,2026-08-04 09:07:00,2026-08-04 12:07:00,BUY_ONLY,True
332,IRB,BUY,954,2026-08-04 09:00:00,2026-08-04 12:00:00,1.15029,1.15075,954,2026-08-04 10:44:00,2026-08-04 13:44:00,964,2026-08-06 03:40:00,2026-08-06 06:40:00,ORB,-1,,,,False
333,ARB,SELL,963,2026-08-05 21:00:00,2026-08-06 00:00:00,1.15559,1.15593,970,2026-08-07 01:43:00,2026-08-07 04:43:00,970,2026-08-07 01:43:00,2026-08-07 04:43:00,ARB,972,2026-08-07 12:30:00,2026-08-07 15:30:00,BUY_ONLY,False
334,ARB,SELL,970,2026-08-07 01:00:00,2026-08-07 04:00:00,1.15232,1.15253,972,2026-08-07 09:02:00,2026-08-07 12:02:00,972,2026-08-07 09:02:00,2026-08-07 12:02:00,ARB,972,2026-08-07 09:02:00,2026-08-07 12:02:00,BUY_ONLY,False
335,IRB,BUY,971,2026-08-07 05:00:00,2026-08-07 08:00:00,1.15173,1.15231,972,2026-08-07 09:11:00,2026-08-07 12:11:00,975,2026-08-09 19:25:00,2026-08-09 22:25:00,ORB,993,2026-08-12 17:44:00,2026-08-12 20:44:00,BUY_ONLY,False
336,ARB,SELL,972,2026-08-07 09:00:00,2026-08-07 12:00:00,1.15723,1.15805,976,2026-08-09 21:04:00,2026-08-10 00:04:00,976,2026-08-09 21:04:00,2026-08-10 00:04:00,ARB,1003,2026-08-14 12:30:00,2026-08-14 15:30:00,BUY_ONLY,False
337,IRB,SELL,976,2026-08-09 21:00:00,2026-08-10 00:00:00,1.15627,1.15646,977,2026-08-10 03:04:00,2026-08-10 06:04:00,978,2026-08-10 07:37:00,2026-08-10 10:37:00,IRB,978,2026-08-10 07:44:00,2026-08-10 10:44:00,BUY_ONLY,False
338,IRB,BUY,977,2026-08-10 01:00:00,2026-08-10 04:00:00,1.15476,1.15510,978,2026-08-10 07:45:00,2026-08-10 10:45:00,979,2026-08-10 11:48:00,2026-08-10 14:48:00,IRB,979,2026-08-10 11:48:00,2026-08-10 14:48:00,BUY_ONLY,True
339,IRB,SELL,978,2026-08-10 05:00:00,2026-08-10 08:00:00,1.15606,1.15653,979,2026-08-10 12:26:00,2026-08-10 15:26:00,982,2026-08-11 00:16:00,2026-08-11 03:16:00,ORB,991,2026-08-12 12:30:00,2026-08-12 15:30:00,BUY_ONLY,False
340,ARB,BUY,982,2026-08-10 21:00:00,2026-08-11 00:00:00,1.15385,1.15407,983,2026-08-11 02:55:00,2026-08-11 05:55:00,983,2026-08-11 02:55:00,2026-08-11 05:55:00,ARB,983,2026-08-11 02:55:00,2026-08-11 05:55:00,BUY_ONLY,True
341,IRB,SELL,982,2026-08-10 21:00:00,2026-08-11 00:00:00,1.15457,1.15494,983,2026-08-11 02:55:00,2026-08-11 05:55:00,985,2026-08-11 11:04:00,2026-08-11 14:04:00,IRB,986,2026-08-11 13:45:00,2026-08-11 16:45:00,BUY_ONLY,False
342,ARB,BUY,984,2026-08-11 05:00:00,2026-08-11 08:00:00,1.15310,1.15358,987,2026-08-11 17:09:00,2026-08-11 20:09:00,987,2026-08-11 17:09:00,2026-08-11 20:09:00,ARB,987,2026-08-11 17:09:00,2026-08-11 20:09:00,BUY_ONLY,True
343,ARB,BUY,987,2026-08-11 17:00:00,2026-08-11 20:00:00,1.15339,1.15391,989,2026-08-12 01:03:00,2026-08-12 04:03:00,989,2026-08-12 01:03:00,2026-08-12 04:03:00,ARB,989,2026-08-12 01:03:00,2026-08-12 04:03:00,BUY_ONLY,True
344,IRB,SELL,988,2026-08-11 21:00:00,2026-08-12 00:00:00,1.15408,1.15443,989,2026-08-12 04:15:00,2026-08-12 07:15:00,991,2026-08-12 09:12:00,2026-08-12 12:12:00,IRB,991,2026-08-12 09:14:00,2026-08-12 12:14:00,BUY_ONLY,False
345,IRB,BUY,990,2026-08-12 05:00:00,2026-08-12 08:00:00,1.15318,1.15354,991,2026-08-12 09:23:00,2026-08-12 12:23:00,992,2026-08-12 16:20:00,2026-08-12 19:20:00,IRB,992,2026-08-12 16:20:00,2026-08-12 19:20:00,BUY_ONLY,True
346,IRB,SELL,991,2026-08-12 09:00:00,2026-08-12 12:00:00,1.15590,1.15626,992,2026-08-12 16:20:00,2026-08-12 19:20:00,994,2026-08-13 00:32:00,2026-08-13 03:32:00,ORB,1003,2026-08-14 11:15:00,2026-08-14 14:15:00,BUY_ONLY,False
347,ARB,BUY,993,2026-08-12 17:00:00,2026-08-12 20:00:00,1.15194,1.15212,995,2026-08-13 02:36:00,2026-08-13 05:36:00,995,2026-08-13 02:36:00,2026-08-13 05:36:00,ARB,995,2026-08-13 02:36:00,2026-08-13 05:36:00,BUY_ONLY,True
348,IRB,SELL,994,2026-08-12 21:00:00,2026-08-13 00:00:00,1.15285,1.15309,995,2026-08-13 02:39:00,2026-08-13 05:39:00,997,2026-08-13 09:15:00,2026-08-13 12:15:00,IRB,997,2026-08-13 09:18:00,2026-08-13 12:18:00,BUY_ONLY,False
349,IRB,BUY,996,2026-08-13 05:00:00,2026-08-13 08:00:00,1.15114,1.15237,997,2026-08-13 09:25:00,2026-08-13 12:25:00,1000,2026-08-13 21:00:00,2026-08-14 00:00:00,ORB,-1,,,,False
350,IRB,BUY,1000,2026-08-13 21:00:00,2026-08-14 00:00:00,1.15251,1.15281,1002,2026-08-14 07:01:00,2026-08-14 10:01:00,1006,2026-08-16 19:10:00,2026-08-16 22:10:00,ORB,-1,,,,False
351,ARB,SELL,1004,2026-08-14 13:00:00,2026-08-14 16:00:00,1.15707,1.15851,1007,2026-08-16 22:31:00,2026-08-17 01:31:00,1007,2026-08-16 22:31:00,2026-08-17 01:31:00,ARB,1007,2026-08-16 22:35:00,2026-08-17 01:35:00,BOTH,True
352,IRB,BUY,1007,2026-08-16 21:00:00,2026-08-17 00:00:00,1.15602,1.15620,1008,2026-08-17 04:07:00,2026-08-17 07:07:00,1011,2026-08-17 14:54:00,2026-08-17 17:54:00,ORB,-1,,,,False
353,ARB,SELL,1009,2026-08-17 05:00:00,2026-08-17 08:00:00,1.15984,1.16138,1014,2026-08-18 01:12:00,2026-08-18 04:12:00,1014,2026-08-18 01:12:00,2026-08-18 04:12:00,ARB,1021,2026-08-19 08:06:00,2026-08-19 11:06:00,BOTH,True
354,IRB,SELL,1014,2026-08-18 01:00:00,2026-08-18 04:00:00,1.15821,1.15855,1014,2026-08-18 04:12:00,2026-08-18 07:12:00,1016,2026-08-18 09:30:00,2026-08-18 12:30:00,IRB,1017,2026-08-18 13:38:00,2026-08-18 16:38:00,BOTH,True
355,ARB,BUY,1015,2026-08-18 05:00:00,2026-08-18 08:00:00,1.15663,1.15710,1017,2026-08-18 13:30:00,2026-08-18 16:30:00,1017,2026-08-18 13:30:00,2026-08-18 16:30:00,ARB,1017,2026-08-18 13:30:00,2026-08-18 16:30:00,BOTH,True
356,IRB,BUY,1017,2026-08-18 13:00:00,2026-08-18 16:00:00,1.15700,1.15736,1017,2026-08-18 13:34:00,2026-08-18 16:34:00,1020,2026-08-19 01:02:00,2026-08-19 04:02:00,IRB,1020,2026-08-19 01:02:00,2026-08-19 04:02:00,BOTH,True
357,IRB,SELL,1017,2026-08-18 13:00:00,2026-08-18 16:00:00,1.15793,1.15879,1020,2026-08-19 01:17:00,2026-08-19 04:17:00,1026,2026-08-20 01:30:00,2026-08-20 04:30:00,IRB,1066,2026-08-28 16:16:00,2026-08-28 19:16:00,BOTH,True
358,IRB,BUY,1020,2026-08-19 01:00:00,2026-08-19 04:00:00,1.15697,1.15738,1021,2026-08-19 05:46:00,2026-08-19 08:46:00,1026,2026-08-20 01:01:00,2026-08-20 04:01:00,ORB,1082,2026-09-02 04:20:00,2026-09-02 07:20:00,SELL_ONLY,False
359,IRB,BUY,1026,2026-08-20 01:00:00,2026-08-20 04:00:00,1.16695,1.16726,1026,2026-08-20 01:30:00,2026-08-20 04:30:00,1029,2026-08-20 13:47:00,2026-08-20 16:47:00,IRB,1029,2026-08-20 14:11:00,2026-08-20 17:11:00,BOTH,True
360,IRB,SELL,1028,2026-08-20 09:00:00,2026-08-20 12:00:00,1.16982,1.17101,1029,2026-08-20 16:33:00,2026-08-20 19:33:00,1031,2026-08-20 22:01:00,2026-08-21 01:01:00,IRB,1032,2026-08-21 02:46:00,2026-08-21 05:46:00,BOTH,True
361,IRB,BUY,1029,2026-08-20 13:00:00,2026-08-20 16:00:00,1.16689,1.16728,1034,2026-08-21 09:10:00,2026-08-21 12:10:00,1040,2026-08-24 06:21:00,2026-08-24 09:21:00,IRB,1040,2026-08-24 07:13:00,2026-08-24 10:13:00,BOTH,True
362,ARB,BUY,1029,2026-08-20 13:00:00,2026-08-20 16:00:00,1.16689,1.16728,1034,2026-08-21 12:39:00,2026-08-21 15:39:00,1034,2026-08-21 12:39:00,2026-08-21 15:39:00,ARB,1035,2026-08-21 14:29:00,2026-08-21 17:29:00,BOTH,True
363,IRB,SELL,1034,2026-08-21 09:00:00,2026-08-21 12:00:00,1.17048,1.17112,1035,2026-08-21 14:38:00,2026-08-21 17:38:00,1038,2026-08-24 00:00:00,2026-08-24 03:00:00,ORB,-1,,,,False
364,ARB,BUY,1035,2026-08-21 13:00:00,2026-08-21 16:00:00,1.16684,1.16813,1040,2026-08-24 06:21:00,2026-08-24 09:21:00,1040,2026-08-24 06:21:00,2026-08-24 09:21:00,ARB,1040,2026-08-24 06:21:00,2026-08-24 09:21:00,BOTH,True
365,IRB,SELL,1038,2026-08-23 21:00:00,2026-08-24 00:00:00,1.16848,1.16868,1040,2026-08-24 07:43:00,2026-08-24 10:43:00,1042,2026-08-24 13:16:00,2026-08-24 16:16:00,ORB,-1,,,,False
366,ARB,BUY,1041,2026-08-24 09:00:00,2026-08-24 12:00:00,1.16600,1.16628,1043,2026-08-24 17:05:00,2026-08-24 20:05:00,1043,2026-08-24 17:05:00,2026-08-24 20:05:00,ARB,1043,2026-08-24 17:05:00,2026-08-24 20:05:00,BOTH,True
367,IRB,SELL,1042,2026-08-24 13:00:00,2026-08-24 16:00:00,1.16690,1.16744,1043,2026-08-24 17:21:00,2026-08-24 20:21:00,1044,2026-08-24 23:53:00,2026-08-25 02:53:00,IRB,1044,2026-08-25 00:00:00,2026-08-25 03:00:00,BOTH,True
368,ARB,BUY,1043,2026-08-24 17:00:00,2026-08-24 20:00:00,1.16548,1.16634,1045,2026-08-25 03:32:00,2026-08-25 06:32:00,1045,2026-08-25 03:32:00,2026-08-25 06:32:00,ARB,1045,2026-08-25 03:32:00,2026-08-25 06:32:00,BOTH,True
369,IRB,SELL,1044,2026-08-24 21:00:00,2026-08-25 00:00:00,1.16683,1.16704,1045,2026-08-25 04:50:00,2026-08-25 07:50:00,1047,2026-08-25 09:00:00,2026-08-25 12:00:00,IRB,1047,2026-08-25 09:02:00,2026-08-25 12:02:00,BOTH,True
370,IRB,BUY,1046,2026-08-25 05:00:00,2026-08-25 08:00:00,1.16507,1.16553,1047,2026-08-25 09:08:00,2026-08-25 12:08:00,1050,2026-08-25 21:14:00,2026-08-26 00:14:00,ORB,1053,2026-08-26 12:59:00,2026-08-26 15:59:00,BOTH,False
371,ARB,SELL,1049,2026-08-25 17:00:00,2026-08-25 20:00:00,1.16731,1.16794,1052,2026-08-26 08:10:00,2026-08-26 11:10:00,1052,2026-08-26 08:10:00,2026-08-26 11:10:00,ARB,1052,2026-08-26 08:10:00,2026-08-26 11:10:00,BOTH,True
372,IRB,SELL,1052,2026-08-26 05:00:00,2026-08-26 08:00:00,1.16708,1.16765,1053,2026-08-26 12:54:00,2026-08-26 15:54:00,1056,2026-08-26 22:01:00,2026-08-27 01:01:00,ORB,-1,,,,False
373,ARB,BUY,1054,2026-08-26 13:00:00,2026-08-26 16:00:00,1.16417,1.16492,1058,2026-08-27 05:52:00,2026-08-27 08:52:00,1058,2026-08-27 05:52:00,2026-08-27 08:52:00,ARB,1058,2026-08-27 08:34:00,2026-08-27 11:34:00,BOTH,True
374,IRB,SELL,1057,2026-08-27 01:00:00,2026-08-27 04:00:00,1.16561,1.16591,1059,2026-08-27 09:36:00,2026-08-27 12:36:00,1060,2026-08-27 13:12:00,2026-08-27 16:12:00,IRB,1060,2026-08-27 13:22:00,2026-08-27 16:22:00,BOTH,True
375,IRB,BUY,1059,2026-08-27 09:00:00,2026-08-27 12:00:00,1.16361,1.16407,1060,2026-08-27 13:28:00,2026-08-27 16:28:00,1063,2026-08-28 02:15:00,2026-08-28 05:15:00,IRB,1065,2026-08-28 09:39:00,2026-08-28 12:39:00,BOTH,True
376,ARB,SELL,1060,2026-08-27 13:00:00,2026-08-27 16:00:00,1.16518,1.16596,1065,2026-08-28 11:00:00,2026-08-28 14:00:00,1065,2026-08-28 11:00:00,2026-08-28 14:00:00,ARB,1066,2026-08-28 14:00:00,2026-08-28 17:00:00,BOTH,True
377,IRB,SELL,1066,2026-08-28 13:00:00,2026-08-28 16:00:00,1.16486,1.16590,1066,2026-08-28 13:59:00,2026-08-28 16:59:00,1069,2026-08-30 22:03:00,2026-08-31 01:03:00,ORB,1114,2026-09-09 07:46:00,2026-09-09 10:46:00,NONE,False
378,ARB,BUY,1069,2026-08-30 21:00:00,2026-08-31 00:00:00,1.15741,1.15775,1071,2026-08-31 06:03:00,2026-08-31 09:03:00,1071,2026-08-31 06:03:00,2026-08-31 09:03:00,ARB,1082,2026-09-02 01:36:00,2026-09-02 04:36:00,SELL_ONLY,False
379,IRB,BUY,1071,2026-08-31 05:00:00,2026-08-31 08:00:00,1.15843,1.15906,1071,2026-08-31 07:22:00,2026-08-31 10:22:00,1075,2026-08-31 21:00:00,2026-09-01 00:00:00,ORB,1077,2026-09-01 08:07:00,2026-09-01 11:07:00,SELL_ONLY,False
380,IRB,BUY,1075,2026-08-31 21:00:00,2026-09-01 00:00:00,1.16121,1.16167,1075,2026-09-01 00:08:00,2026-09-01 03:08:00,1076,2026-09-01 01:22:00,2026-09-01 04:22:00,IRB,1076,2026-09-01 01:22:00,2026-09-01 04:22:00,SELL_ONLY,False
381,IRB,SELL,1075,2026-08-31 21:00:00,2026-09-01 00:00:00,1.16177,1.16241,1076,2026-09-01 01:22:00,2026-09-01 04:22:00,1079,2026-09-01 13:44:00,2026-09-01 16:44:00,ORB,1090,2026-09-03 12:30:00,2026-09-03 15:30:00,SELL_ONLY,False
382,IRB,SELL,1079,2026-09-01 13:00:00,2026-09-01 16:00:00,1.15927,1.16078,1079,2026-09-01 16:17:00,2026-09-01 19:17:00,1081,2026-09-01 22:13:00,2026-09-02 01:13:00,IRB,1081,2026-09-01 22:13:00,2026-09-02 01:13:00,SELL_ONLY,True
383,IRB,SELL,1081,2026-09-01 21:00:00,2026-09-02 00:00:00,1.15922,1.15957,1081,2026-09-02 00:50:00,2026-09-02 03:50:00,1083,2026-09-02 06:13:00,2026-09-02 09:13:00,ORB,1085,2026-09-02 13:25:00,2026-09-02 16:25:00,SELL_ONLY,False
384,IRB,SELL,1083,2026-09-02 05:00:00,2026-09-02 08:00:00,1.15754,1.15846,1083,2026-09-02 05:05:00,2026-09-02 08:05:00,1084,2026-09-02 12:21:00,2026-09-02 15:21:00,IRB,1084,2026-09-02 12:21:00,2026-09-02 15:21:00,SELL_ONLY,True
