id,side,type,bottom,top,origin_utc,origin_riyadh,origin_open,origin_high,origin_low,origin_close,origin_direction,origin_m1_count,origin_m1_expected,trigger_riyadh,trigger_price,eligible_riyadh,eligible_price,impact_riyadh,control_at_impact,parent_weekly_id,authorized
334,BUY,REJECTED,1.16616,1.16721,2026-08-26 01:00:00,2026-08-26 04:00:00,1.16721,1.16737,1.16601,1.16616,DOWN,240,240,2026-08-26 11:10:00,1.16594,,,,,,False
335,SELL,OOB,1.16616,1.16708,2026-08-26 05:00:00,2026-08-26 08:00:00,1.16616,1.16765,1.16594,1.16708,UP,240,240,2026-08-26 15:54:00,1.16594,2026-08-27 01:01:00,1.16546,,,,False
336,BUY,AOB,1.16492,1.16555,2026-08-26 13:00:00,2026-08-26 16:00:00,1.16555,1.16585,1.16417,1.16492,DOWN,240,240,2026-08-27 08:52:00,1.16591,2026-08-27 08:52:00,1.16531,2026-08-27 08:52:00,NONE,,False
337,SELL,IFOB,1.16513,1.16561,2026-08-26 21:00:00,2026-08-27 00:00:00,1.16513,1.16579,1.16458,1.16561,UP,238,240,2026-08-27 12:36:00,1.16417,2026-08-27 16:12:00,1.16482,2026-08-27 16:20:00,NONE,,False
338,BUY,IFOB,1.16407,1.16479,2026-08-27 09:00:00,2026-08-27 12:00:00,1.16479,1.16482,1.16361,1.16407,DOWN,240,240,2026-08-27 16:28:00,1.16591,2026-08-28 05:15:00,1.16465,2026-08-28 05:15:00,NONE,,False
339,SELL,AOB,1.16513,1.16528,2026-08-27 21:00:00,2026-08-28 00:00:00,1.16513,1.16544,1.16465,1.16528,UP,240,240,2026-08-28 14:00:00,1.16389,2026-08-28 14:00:00,1.16489,2026-08-28 17:00:00,NONE,,False
340,SELL,OOB,1.16440,1.16486,2026-08-28 09:00:00,2026-08-28 12:00:00,1.16440,1.16499,1.16389,1.16486,UP,240,240,2026-08-28 16:59:00,1.16389,2026-08-31 01:03:00,1.15807,2026-09-09 09:17:00,NONE,,False
341,BUY,OOB,1.15775,1.15778,2026-08-30 17:00:00,2026-08-30 20:00:00,1.15778,1.15807,1.15773,1.15775,DOWN,46,240,2026-08-31 09:03:00,1.15941,2026-08-31 09:03:00,1.15868,2026-09-02 04:36:00,NONE,,False
342,BUY,OOB,1.15906,1.15920,2026-08-31 01:00:00,2026-08-31 04:00:00,1.15920,1.15941,1.15868,1.15906,DOWN,240,240,2026-08-31 10:22:00,1.15941,2026-09-01 00:00:00,1.16139,2026-09-01 10:44:00,NONE,,False
343,SELL,OOB,1.16167,1.16177,2026-08-31 21:00:00,2026-09-01 00:00:00,1.16167,1.16241,1.16121,1.16177,UP,238,240,2026-09-01 04:22:00,1.16121,2026-09-01 16:44:00,1.16009,2026-09-03 15:30:00,NONE,,False
344,SELL,OOB,1.15853,1.15922,2026-09-01 17:00:00,2026-09-01 20:00:00,1.15853,1.15952,1.15846,1.15922,UP,240,240,2026-09-02 03:50:00,1.15844,2026-09-02 09:13:00,1.15840,2026-09-02 16:21:00,NONE,,False
345,BUY,OOB,1.15730,1.15754,2026-09-02 05:00:00,2026-09-02 08:00:00,1.15754,1.15846,1.15659,1.15730,DOWN,240,240,2026-09-02 15:21:00,1.15846,2026-09-04 00:00:00,1.16244,2026-09-11 15:30:00,NONE,,False
346,BUY,REJECTED,1.16253,1.16364,2026-09-03 17:00:00,2026-09-03 20:00:00,1.16364,1.16384,1.16244,1.16253,DOWN,240,240,2026-09-04 04:22:00,1.16211,,,,,,False
347,SELL,IFOB,1.16253,1.16275,2026-09-03 21:00:00,2026-09-04 00:00:00,1.16253,1.16310,1.16211,1.16275,UP,222,240,2026-09-04 10:57:00,1.16211,2026-09-07 01:15:00,1.16127,2026-09-07 11:07:00,NONE,,False
348,BUY,IFOB,1.16013,1.16248,2026-09-04 09:00:00,2026-09-04 12:00:00,1.16248,1.16264,1.15841,1.16013,DOWN,240,240,2026-09-07 11:19:00,1.16328,2026-09-07 21:28:00,1.16236,2026-09-07 21:28:00,NONE,,False
349,SELL,AOB,1.16246,1.16283,2026-09-07 13:00:00,2026-09-07 16:00:00,1.16246,1.16326,1.16236,1.16283,UP,240,240,2026-09-08 02:17:00,1.16196,2026-09-08 02:17:00,1.16283,2026-09-08 02:17:00,NONE,,False
350,BUY,AIFOB,1.16110,1.16181,2026-09-07 01:00:00,2026-09-07 04:00:00,1.16181,1.16184,1.16070,1.16110,DOWN,240,240,2026-09-08 02:17:00,1.16196,2026-09-08 09:35:00,1.16220,2026-09-08 10:12:00,NONE,,False
351,SELL,IFOB,1.16221,1.16261,2026-09-07 21:00:00,2026-09-08 00:00:00,1.16221,1.16309,1.16196,1.16261,UP,237,240,2026-09-08 10:11:00,1.16196,2026-09-08 16:00:00,1.16199,2026-09-08 16:05:00,NONE,,False
352,SELL,REJECTED,1.16199,1.16232,2026-09-08 13:00:00,2026-09-08 16:00:00,1.16199,1.16335,1.16185,1.16232,UP,240,240,2026-09-09 00:00:00,1.16335,,,,,,False
353,BUY,REJECTED,1.16325,1.16326,2026-09-09 05:00:00,2026-09-09 08:00:00,1.16326,1.16489,1.16316,1.16325,DOWN,240,240,2026-09-09 08:06:00,1.16335,,,,,,False
354,SELL,IFOB,1.16325,1.16462,2026-09-09 09:00:00,2026-09-09 12:00:00,1.16325,1.16538,1.16215,1.16462,UP,240,240,2026-09-09 18:18:00,1.16215,2026-09-10 04:55:00,1.16382,2026-09-10 04:55:00,NONE,,False
355,BUY,AOB,1.16307,1.16329,2026-09-09 21:00:00,2026-09-10 00:00:00,1.16329,1.16382,1.16283,1.16307,DOWN,235,240,2026-09-10 12:31:00,1.16415,2026-09-10 12:31:00,1.16340,2026-09-10 12:42:00,NONE,,False
356,SELL,OOB,1.16365,1.16376,2026-09-10 05:00:00,2026-09-10 08:00:00,1.16365,1.16415,1.16340,1.16376,UP,240,240,2026-09-10 14:56:00,1.16198,2026-09-11 04:02:00,1.16150,,,,False
357,SELL,IFOB,1.16042,1.16191,2026-09-10 13:00:00,2026-09-10 16:00:00,1.16042,1.16310,1.15972,1.16191,UP,240,240,2026-09-11 13:26:00,1.15918,2026-09-11 16:01:00,1.16034,2026-09-11 16:02:00,NONE,,False
358,BUY,REJECTED,1.15987,1.16041,2026-09-11 05:00:00,2026-09-11 08:00:00,1.16041,1.16134,1.15978,1.15987,DOWN,240,240,2026-09-11 20:01:00,1.16150,,,,,,False
359,SELL,AIFOB,1.15987,1.16026,2026-09-11 09:00:00,2026-09-11 12:00:00,1.15987,1.16034,1.15687,1.16026,UP,240,240,2026-09-11 20:01:00,1.16150,,,,,,False
